event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-11 00:00:59,,484,685,11,21,12,5,33810,688,101339,0,0,0,0,0,1379,-2147483648,495,700,11,22,12,5,34194,686,100311,3438,1853,6504,4871,3415,0,0,0,0,0,0,0,0,0,973,486,686,13,17,13,4,48686,987,101406,0,0,0,0,0,-3,-2147483648,494,699,13,18,13,4,48940,985,100283,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:05:59,,487,688,11,22,12,6,33937,694,100269,0,0,0,0,0,793,-2147483648,456,644,10,17,9,5,32124,698,100878,2026,2301,2090,8494,7386,0,0,0,0,0,0,0,0,0,0,487,688,13,18,13,4,48190,985,100315,0,0,0,0,0,-4,-2147483648,453,641,13,14,10,4,45040,984,101005,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:10:59,,463,654,11,20,12,6,32282,693,100542,0,0,0,0,0,2861,-2147483648,432,611,12,20,13,7,29872,682,100879,5698,4156,1698,4703,3276,0,0,0,0,0,0,0,0,0,0,461,652,12,18,13,5,45765,985,100582,0,0,0,0,0,-3,-2147483648,432,611,11,18,14,6,43025,984,100920,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:15:59,,431,609,12,20,14,7,30359,697,100900,0,0,0,0,0,2908,-2147483648,423,597,14,16,11,4,30478,713,100988,3161,3814,2921,3724,3153,0,0,0,0,0,0,0,0,0,0,427,604,12,18,14,6,42527,984,100949,0,0,0,0,0,3,-2147483648,415,587,13,13,12,3,41363,984,100991,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:20:59,,429,606,13,20,14,7,30195,697,100945,0,0,0,0,0,587,-2147483648,421,594,13,20,13,7,28949,680,100940,2353,3463,4422,3020,3511,0,0,0,0,0,0,0,0,0,-42,422,596,12,18,14,6,42001,985,100994,0,0,0,0,0,-3,-2147483648,416,587,11,19,14,6,41536,989,101070,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:25:59,,426,601,13,20,14,7,29786,692,100985,0,0,0,0,0,1173,-2147483648,396,560,12,22,17,7,26795,669,101007,5129,3296,4322,3557,6789,0,0,0,0,0,0,0,0,0,-108,419,592,12,19,14,6,41727,985,101026,0,0,0,0,0,17,-2147483648,399,563,11,21,17,6,39376,978,101009,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:30:59,,411,581,13,21,15,7,28062,674,101033,0,0,0,0,0,1777,-2147483648,407,574,12,22,17,7,27100,656,101165,3178,4561,2457,9387,9345,0,0,0,0,0,0,0,0,0,0,409,578,11,20,15,6,40676,982,101076,0,0,0,0,0,-3,-2147483648,405,571,11,21,17,5,40194,980,101118,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:35:59,,412,582,13,21,16,7,27387,656,101085,0,0,0,0,0,1382,-2147483648,418,591,13,22,16,7,27446,649,101059,2889,6312,4378,9636,3975,0,0,0,0,0,0,0,0,0,0,411,581,12,20,16,5,40869,981,101142,0,0,0,0,0,-12,-2147483648,423,597,13,21,16,6,42211,985,101188,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:40:59,,419,592,13,21,16,7,27512,649,101141,0,0,0,0,0,338,-2147483648,403,570,13,15,11,6,27252,666,101228,4457,2700,4780,11729,10162,0,0,0,0,0,0,0,0,0,0,417,589,12,20,16,5,41563,983,101191,0,0,0,0,0,3,-2147483648,400,566,13,14,11,4,39853,982,101211,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:45:59,,401,567,13,20,16,7,26689,656,101267,0,0,0,0,0,739,-2147483648,375,529,14,18,14,7,25955,684,101352,8571,5748,3330,2473,1581,0,0,0,0,0,0,0,0,0,0,399,563,13,19,16,5,39717,982,101300,0,0,0,0,0,3,-2147483648,366,518,14,17,15,5,36338,976,101418,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:50:59,,379,535,13,21,16,7,25799,670,101414,0,0,0,0,0,739,-2147483648,355,502,13,23,18,7,24390,674,101592,2978,2875,17681,25264,20561,0,0,0,0,0,0,0,0,0,-995,376,531,13,19,16,5,37385,979,101452,0,0,0,0,0,-3,-2147483648,358,505,14,21,19,5,35569,977,101608,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 00:55:59,,368,520,13,21,16,7,25169,672,101526,0,0,0,0,0,417,-2147483648,358,505,13,20,12,8,24000,658,101495,3562,13546,13251,3583,4553,0,0,0,0,0,0,0,0,0,0,366,516,14,19,17,5,36427,979,101562,0,0,0,0,0,-2,-2147483648,358,506,14,19,13,6,35900,983,101608,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:00:59,,367,518,12,22,15,7,24934,668,101585,0,0,0,0,0,752,-2147483648,386,544,13,24,14,8,26118,666,101654,5564,4649,21622,126220,5655,0,0,0,0,0,0,0,0,0,0,364,514,14,19,15,5,36307,980,101643,0,0,0,0,0,6,-2147483648,382,539,14,22,14,6,38135,981,101677,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:05:59,,377,533,12,22,14,7,25600,667,101632,0,0,0,0,0,1248,-2147483648,369,521,12,23,15,7,25365,672,101665,4399,2906,3402,5090,2955,0,0,0,0,0,0,0,0,0,372,373,527,14,20,13,5,37326,981,101702,0,0,0,0,0,-11,-2147483648,364,514,13,21,14,6,36437,979,101724,0,0,0,0,0,0,0,0,0,0,0
2025-07-11 01:10:59,,385,544,11,22,14,7,25879,659,101697,0,0,0,0,0,1085,-2147483648,375,529,11,24,15,6,24686,646,101815,4386,4347,8353,3623,3339,0,0,0,0,0,0,0,0,0,138,383,542,14,20,13,5,38433,983,101771,0,0,0,0,0,3,-2147483648,377,533,14,21,14,5,37898,984,101911,0,0,0,0,0,0,0,0,0,0,0
