event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025/07/10 00:04:59,,509,719,9,32,26,4,34262,650,0,0,4026,3493,5481,7657,15020,27120,0,0,0,0,0,0,0,0,0,0,530,748,9,26,29,1,53066,968,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:09:59,,518,732,9,31,25,4,35517,663,0,0,6284,31365,14014,12820,9487,9598,0,0,0,0,0,0,0,0,0,-3,534,754,9,25,28,2,53170,964,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:14:59,,510,720,9,31,24,4,35198,668,0,0,5223,6838,8113,7596,5256,4993,0,0,0,0,0,0,0,0,0,8,518,731,9,26,28,2,51430,962,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:19:59,,507,716,9,32,25,4,34990,669,0,0,3615,3822,2818,1971,1863,5345,0,0,0,0,0,0,0,0,0,-982,512,723,9,27,28,1,50823,961,5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:24:59,,499,705,9,32,25,4,34430,667,0,0,659,4351,2240,8224,2773,1784,0,0,0,0,0,0,0,0,0,-91,505,714,9,27,28,1,50276,962,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:29:59,,486,686,9,31,25,4,33400,664,0,0,995,1706,1364,1989,2001,1812,0,0,0,0,0,0,0,0,0,0,493,696,9,26,28,1,49124,962,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:34:59,,477,673,9,31,26,3,32417,657,0,0,910,5633,6067,2974,1934,1845,0,0,0,0,0,0,0,0,0,-1098,478,675,8,26,29,1,47647,962,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:39:59,,471,665,7,29,25,4,31885,653,0,0,862,4099,3283,3164,1511,2462,0,0,0,0,0,0,0,0,0,-1240,469,662,7,25,27,2,46812,963,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:44:59,,462,652,6,26,25,4,31069,648,0,0,1327,3797,3954,3197,5996,8389,0,0,0,0,0,0,0,0,0,-561,464,656,7,24,26,2,46542,966,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:49:59,,457,645,6,26,25,4,30390,641,0,0,1304,3122,2475,5688,3121,4037,0,0,0,0,0,0,0,0,0,-46,459,648,7,23,26,2,46163,970,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:54:59,,448,632,6,26,26,4,29657,638,0,0,929,2676,13488,2057,3626,4268,0,0,0,0,0,0,0,0,0,0,447,631,8,23,27,1,45093,971,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 00:59:59,,433,611,6,26,26,3,28335,630,0,0,944,2257,1835,2087,1798,1704,0,0,0,0,0,0,0,0,0,0,430,607,8,23,27,1,43512,974,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:04:59,,420,593,6,26,26,3,26947,617,0,0,1431,2255,2687,3348,4784,11864,0,0,0,0,0,0,0,0,0,0,416,588,7,23,27,1,42226,976,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:09:59,,410,579,6,27,26,3,25823,606,0,0,1453,6614,3689,8089,3164,1774,0,0,0,0,0,0,0,0,0,0,407,574,7,24,28,1,41295,977,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:14:59,,409,577,6,27,27,2,26041,613,0,0,591,3144,3562,2486,7336,7497,0,0,0,0,0,0,0,0,0,0,407,574,6,25,29,1,41241,975,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:19:59,,408,576,5,27,27,2,26153,617,0,0,445,3430,2812,3862,8931,4857,0,0,0,0,0,0,0,0,0,0,409,577,6,25,29,1,41429,975,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:24:59,,404,570,6,28,28,2,25967,618,0,0,414,7397,7254,3984,5758,2966,0,0,0,0,0,0,0,0,0,0,399,563,6,25,29,1,40477,975,6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:29:59,,391,551,6,28,29,2,25699,632,0,0,538,6358,2439,6497,5229,3879,0,0,0,0,0,0,0,0,0,-40,377,532,7,26,30,1,38092,970,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:34:59,,375,529,6,27,29,2,24732,633,0,0,774,9898,2110,1412,4560,2702,0,0,0,0,0,0,0,0,0,-42,362,510,7,26,31,1,36453,967,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:39:59,,369,521,6,27,29,2,23618,614,0,0,1277,5877,7150,15341,4493,4151,0,0,0,0,0,0,0,0,0,0,361,509,7,26,31,1,36545,970,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:44:59,,372,524,6,28,29,2,23362,603,0,0,815,5488,6361,2512,4174,11922,0,0,0,0,0,0,0,0,0,0,364,513,8,25,31,1,36939,973,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:49:59,,373,526,8,28,30,2,23575,607,0,0,298,7485,2599,3434,2618,3730,0,0,0,0,0,0,0,0,0,0,362,510,10,25,31,0,36633,971,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:54:59,,368,519,9,28,30,2,23482,612,0,0,198,9032,6815,3774,6839,35013,0,0,0,0,0,0,0,0,0,0,356,501,11,24,32,0,35914,968,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 01:59:59,,369,520,10,28,29,2,23546,612,0,0,300,5174,6977,10870,6012,5168,0,0,0,0,0,0,0,0,0,0,355,500,11,24,31,0,35807,968,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:04:59,,377,531,10,28,29,2,24091,614,0,0,994,3935,6407,8182,2335,3014,0,0,0,0,0,0,0,0,0,0,362,510,11,24,31,0,36584,970,6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:14:59,,357,504,10,26,28,2,22578,606,0,0,1606,8602,8792,7276,2682,7405,0,0,0,0,0,0,0,0,0,0,349,492,10,22,30,0,35349,970,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:19:59,,355,500,9,25,28,2,22455,607,0,0,475,10492,5269,5772,9778,19087,0,0,0,0,0,0,0,0,0,0,345,487,10,21,30,0,34945,970,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/10 02:24:59,,361,509,9,26,29,2,23130,614,0,0,668,25267,4685,3997,3454,2998,0,0,0,0,0,0,0,0,0,0,347,489,10,22,31,0,35116,969,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
