event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-10 00:04:59,,509,719,9,32,26,4,34262,650,103322,0,0,0,0,0,4026,-2147483648,535,756,9,29,24,5,37303,669,103187,3493,5481,7657,15020,27120,0,0,0,0,0,0,0,0,0,0,530,748,9,26,29,1,53066,968,103360,0,0,0,0,0,3,-2147483648,552,780,9,22,27,2,55458,963,103234,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:09:59,,518,732,9,31,25,4,35517,663,103177,0,0,0,0,0,6284,-2147483648,495,698,9,32,24,3,33616,661,102996,31365,14014,12820,9487,9598,0,0,0,0,0,0,0,0,0,-3,534,754,9,25,28,2,53170,964,103226,0,0,0,0,0,3,-2147483648,501,707,8,26,28,1,49673,963,103081,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:14:59,,510,720,9,31,24,4,35198,668,103070,0,0,0,0,0,5223,-2147483648,505,713,9,32,25,3,34811,668,103060,6838,8113,7596,5256,4993,0,0,0,0,0,0,0,0,0,8,518,731,9,26,28,2,51430,962,103151,0,0,0,0,0,-4,-2147483648,511,722,8,28,28,1,50666,963,103136,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:19:59,,507,716,9,32,25,4,34990,669,103077,0,0,0,0,0,3615,-2147483648,512,723,10,32,24,4,35622,675,103236,3822,2818,1971,1863,5345,0,0,0,0,0,0,0,0,0,-982,512,723,9,27,28,1,50823,961,103161,0,0,0,0,0,5,-2147483648,516,729,9,28,27,2,50924,958,103253,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:24:59,,499,705,9,32,25,4,34430,667,103199,0,0,0,0,0,659,-2147483648,481,678,9,32,26,3,33021,660,103282,4351,2240,8224,2773,1784,0,0,0,0,0,0,0,0,0,-91,505,714,9,27,28,1,50276,962,103252,0,0,0,0,0,3,-2147483648,500,706,9,26,28,1,50018,964,103319,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:29:59,,486,686,9,31,25,4,33400,664,103318,0,0,0,0,0,995,-2147483648,497,702,9,30,22,4,33880,657,103376,1706,1364,1989,2001,1812,0,0,0,0,0,0,0,0,0,0,493,696,9,26,28,1,49124,962,103361,0,0,0,0,0,-3,-2147483648,494,698,9,26,25,3,49238,962,103482,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:34:59,,477,673,9,31,26,3,32417,657,103372,0,0,0,0,0,910,-2147483648,462,653,5,29,26,4,31029,648,103439,5633,6067,2974,1934,1845,0,0,0,0,0,0,0,0,0,-1098,478,675,8,26,29,1,47647,962,103413,0,0,0,0,0,-3,-2147483648,462,652,6,25,28,2,46150,965,103571,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:39:59,,471,665,7,29,25,4,31885,653,103447,0,0,0,0,0,862,-2147483648,446,630,6,27,26,4,30203,652,103535,4099,3283,3164,1511,2462,0,0,0,0,0,0,0,0,0,-1240,469,662,7,25,27,2,46812,963,103477,0,0,0,0,0,3,-2147483648,453,639,7,24,28,2,45299,965,103557,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:44:59,,462,652,6,26,25,4,31069,648,103521,0,0,0,0,0,1327,-2147483648,467,659,6,24,24,4,30945,641,103545,3797,3954,3197,5996,8389,0,0,0,0,0,0,0,0,0,-561,464,656,7,24,26,2,46542,966,103543,0,0,0,0,0,-3,-2147483648,465,657,7,23,25,2,46803,970,103672,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:49:59,,457,645,6,26,25,4,30390,641,103579,0,0,0,0,0,1304,-2147483648,435,615,6,26,27,3,28650,634,103751,3122,2475,5688,3121,4037,0,0,0,0,0,0,0,0,0,-46,459,648,7,23,26,2,46163,970,103596,0,0,0,0,0,-4,-2147483648,437,617,7,24,28,1,44057,971,103751,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:54:59,,448,632,6,26,26,4,29657,638,103650,0,0,0,0,0,929,-2147483648,429,605,6,26,27,3,28125,630,103799,2676,13488,2057,3626,4268,0,0,0,0,0,0,0,0,0,0,447,631,8,23,27,1,45093,971,103662,0,0,0,0,0,-3,-2147483648,428,604,9,23,28,1,43437,975,103771,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 00:59:59,,433,611,6,26,26,3,28335,630,103698,0,0,0,0,0,944,-2147483648,409,577,6,25,27,3,26558,625,103683,2257,1835,2087,1798,1704,0,0,0,0,0,0,0,0,0,0,430,607,8,23,27,1,43512,974,103705,0,0,0,0,0,3,-2147483648,404,570,8,22,28,1,40911,971,103808,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:04:59,,420,593,6,26,26,3,26947,617,103662,0,0,0,0,0,1431,-2147483648,416,587,6,27,27,3,25457,591,103713,2255,2687,3348,4784,11864,0,0,0,0,0,0,0,0,0,0,416,588,7,23,27,1,42226,976,103717,0,0,0,0,0,-5,-2147483648,416,588,7,24,29,0,42214,979,103713,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:09:59,,410,579,6,27,26,3,25823,606,103659,0,0,0,0,0,1453,-2147483648,402,567,5,28,27,2,25784,619,103686,6614,3689,8089,3164,1774,0,0,0,0,0,0,0,0,0,0,407,574,7,24,28,1,41295,977,103735,0,0,0,0,0,-3,-2147483648,399,562,6,25,29,0,40309,974,103777,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:14:59,,409,577,6,27,27,2,26041,613,103658,0,0,0,0,0,591,-2147483648,413,582,6,28,27,2,26593,620,103677,3144,3562,2486,7336,7497,0,0,0,0,0,0,0,0,0,0,407,574,6,25,29,1,41241,975,103732,0,0,0,0,0,3,-2147483648,415,585,6,26,29,0,42107,976,103756,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:19:59,,408,576,5,27,27,2,26153,617,103640,0,0,0,0,0,445,-2147483648,402,567,6,28,28,2,25477,608,103775,3430,2812,3862,8931,4857,0,0,0,0,0,0,0,0,0,0,409,577,6,25,29,1,41429,975,103724,0,0,0,0,0,-3,-2147483648,396,558,7,26,30,0,40367,978,103838,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:24:59,,404,570,6,28,28,2,25967,618,103727,0,0,0,0,0,414,-2147483648,378,533,7,28,29,2,25134,639,103860,7397,7254,3984,5758,2966,0,0,0,0,0,0,0,0,0,0,399,563,6,25,29,1,40477,975,103791,0,0,0,0,0,6,-2147483648,364,513,7,26,31,0,36548,967,103903,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:29:59,,391,551,6,28,29,2,25699,632,103803,0,0,0,0,0,538,-2147483648,390,550,5,28,31,2,25887,640,103876,6358,2439,6497,5229,3879,0,0,0,0,0,0,0,0,0,-40,377,532,7,26,30,1,38092,970,103881,0,0,0,0,0,3,-2147483648,370,522,7,26,31,1,37155,967,103962,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:34:59,,375,529,6,27,29,2,24732,633,103869,0,0,0,0,0,774,-2147483648,362,511,6,25,25,4,23103,615,103981,9898,2110,1412,4560,2702,0,0,0,0,0,0,0,0,0,-42,362,510,7,26,31,1,36453,967,103965,0,0,0,0,0,-3,-2147483648,358,505,7,27,27,3,36167,967,104104,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:39:59,,369,521,6,27,29,2,23618,614,103949,0,0,0,0,0,1277,-2147483648,377,531,6,28,29,3,23611,606,103949,5877,7150,15341,4493,4151,0,0,0,0,0,0,0,0,0,0,361,509,7,26,31,1,36545,970,104068,0,0,0,0,0,-5,-2147483648,368,519,8,26,30,1,37215,974,104059,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:44:59,,372,524,6,28,29,2,23362,603,103965,0,0,0,0,0,815,-2147483648,367,518,9,29,30,2,23266,612,103846,5488,6361,2512,4174,11922,0,0,0,0,0,0,0,0,0,0,364,513,8,25,31,1,36939,973,104057,0,0,0,0,0,4,-2147483648,354,499,10,24,32,0,35720,969,103961,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:49:59,,373,526,8,28,30,2,23575,607,103957,0,0,0,0,0,298,-2147483648,372,525,10,26,26,3,23648,609,104019,7485,2599,3434,2618,3730,0,0,0,0,0,0,0,0,0,0,362,510,10,25,31,0,36633,971,104015,0,0,0,0,0,2,-2147483648,365,515,12,24,28,2,36972,968,104147,0,0,0,0,0,0,0,0,0,0,0
2025-07-10 01:54:59,,368,519,9,28,30,2,23482,612,103984,0,0,0,0,0,198,-2147483648,352,496,10,27,28,2,22448,608,103947,9032,6815,3774,6839,35013,0,0,0,0,0,0,0,0,0,0,356,501,11,24,32,0,35914,968,104060,0,0,0,0,0,3,-2147483648,335,472,12,23,31,0,33825,966,104029,0,0,0,0,0,0,0,0,0,0,0
