event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-21 00:01:44,424012311,255,386,2,12,17,3,19086,678,102917,18,4722,0,1379,-1457,318,-2147483648,243,385,1,12,18,6,18134,646,102745,3159,4326,1852,5374,5659,0,0,0,0,0,0,0,669,-748,0,249,377,3,13,14,3,24704,895,103333,18,-2608,0,6147000,6144000,-14,-2147483648,242,383,3,12,15,5,24011,857,103197,516,472,514,524,179,0,0,0,0,0,0
2026-05-21 00:06:43,424012311,248,379,1,12,17,4,18489,671,102791,17,4777,0,1359,-1407,291,-2147483648,248,379,2,12,18,2,18409,667,102612,4215,2615,4875,4126,7032,0,0,0,0,0,0,0,557,-651,0,246,375,3,12,15,3,24345,889,103205,18,-2688,0,5121000,5121000,12,-2147483648,246,376,3,14,16,2,24210,881,103054,211,285,239,57,0,0,0,0,0,0,0
2026-05-21 00:11:43,424012311,245,374,1,12,18,3,18233,670,102648,18,4783,0,1451,-1847,149,-2147483648,239,353,1,11,17,1,17564,684,102602,3891,6352,7598,7278,1535,0,0,0,0,0,0,0,412,-528,0,245,373,3,12,16,2,24150,887,103081,18,-2718,0,5120000,9223000,20,-2147483648,240,356,3,12,16,0,23697,912,103031,65,243,209,366,16,0,0,0,0,0,0
2026-05-21 00:16:43,424012311,242,366,1,12,17,2,17990,677,102622,17,4734,0,1195,-1649,127,-2147483648,237,338,1,8,12,1,17776,723,102577,6881,3537,2755,2377,5234,0,0,0,0,0,0,0,710,-871,0,240,364,3,12,15,1,23746,895,103052,17,-2622,0,3073000,7168000,-41,-2147483648,231,330,3,9,11,1,22907,952,103020,801,751,0,0,257,0,0,0,0,0,0
2026-05-21 00:26:43,424012311,235,356,2,11,17,2,17781,688,102654,18,4644,0,1291,-1867,150,-2147483648,226,330,2,10,15,2,17690,737,102747,3773,2828,14551,9065,7008,0,0,0,0,0,0,0,950,-1099,0,228,345,4,12,15,2,22496,894,103082,18,-2626,0,4097000,3074000,-19,-2147483648,226,330,4,10,14,2,22341,927,103137,69,516,774,267,73,0,0,0,0,0,0
2026-05-21 00:31:43,424012311,231,348,2,11,16,3,17713,699,102689,17,4553,0,996,-789,195,-2147483648,230,345,2,10,17,2,17630,702,102651,8624,10956,6387,7031,10980,0,0,0,0,0,0,0,346,-566,0,225,339,4,12,15,2,22258,900,103105,17,-2554,0,4097000,3073000,21,-2147483648,226,336,3,12,15,2,22472,914,103128,490,498,0,42,456,0,0,0,0,0,0
2026-05-21 00:36:43,424012311,230,345,2,11,16,3,17565,700,102713,17,4548,0,871,-1350,190,-2147483648,232,355,1,11,18,3,17404,675,102584,5791,2253,10643,3381,3270,0,0,0,0,0,0,0,520,-512,0,225,338,4,12,15,2,22335,905,103131,17,-2497,0,4098000,9221000,-27,-2147483648,232,356,4,13,17,2,23017,887,103039,602,398,311,445,0,0,0,0,0,0,0
2026-05-21 00:41:44,424012311,229,346,2,11,17,3,17377,691,102694,17,4624,0,725,-772,182,-2147483648,232,354,1,12,18,3,17677,687,102779,4676,3368,2895,3918,2564,0,0,0,0,0,0,0,383,-182,0,228,344,4,12,16,2,22643,902,103116,17,-2529,0,4098000,8194000,-11,-2147483648,232,354,3,14,17,2,23158,895,103159,252,257,43,104,0,0,0,0,0,0,0
2026-05-21 00:46:44,424012311,229,346,2,11,17,3,17302,688,102720,17,4648,0,1461,-1304,86,-2147483648,226,347,3,12,16,3,17784,703,102876,3243,4389,4915,2401,10295,0,0,0,0,0,0,0,811,-636,0,228,344,4,12,16,2,22695,903,103131,17,-2512,0,3072000,4097000,-21,-2147483648,226,346,4,13,15,2,22122,875,103226,75,617,560,0,41,0,0,0,0,0,0
2026-05-21 00:51:44,424012311,228,344,2,11,16,2,17197,688,102777,17,4649,0,974,-944,106,-2147483648,231,355,2,10,18,2,17390,672,102747,5705,6199,6025,2546,2094,0,0,0,0,0,0,0,974,-944,0,225,340,4,11,15,1,22468,905,103183,17,-2480,0,1024000,1024000,-38,-2147483648,227,351,4,12,16,1,22644,882,103225,163,504,330,0,131,0,0,0,0,0,0
2026-05-21 00:56:44,424012311,226,341,2,10,16,2,16979,685,102780,17,4667,0,829,-788,187,-2147483648,225,341,2,10,15,4,16796,677,102764,3346,2439,3375,3744,1451,0,0,0,0,0,0,0,829,-313,0,224,337,4,10,15,1,22334,908,103186,17,-2440,0,1024000,6147000,-49,-2147483648,221,336,4,9,14,3,22170,903,103144,223,689,673,0,0,0,0,0,0,0,0
2026-05-21 01:01:44,424012311,223,339,2,10,16,3,16795,680,102771,17,4709,0,595,-827,158,-2147483648,224,346,2,10,18,3,16888,670,102700,2530,2510,3919,7738,16766,0,0,0,0,0,0,0,280,-285,0,221,336,4,10,15,2,22019,898,103178,18,-2567,0,4099000,9218000,-16,-2147483648,217,338,4,10,16,2,21559,873,103114,539,512,0,0,403,0,0,0,0,0,0
2026-05-21 01:06:44,424012311,219,334,2,9,16,3,16560,681,102807,17,4701,0,782,-1469,181,-2147483648,207,319,3,10,16,3,16679,716,102907,10745,3014,3040,9481,13206,0,0,0,0,0,0,0,358,-839,0,216,329,4,9,14,2,21476,892,103227,17,-2656,0,3073000,2049000,35,-2147483648,206,318,5,10,13,2,20087,862,103288,665,217,432,438,0,0,0,0,0,0,0
2026-05-21 01:11:44,424012311,214,322,2,8,14,2,16385,700,102860,17,4547,0,1383,-1184,197,-2147483648,221,340,2,8,18,2,16745,676,102784,22247,5475,4351,15577,17595,0,0,0,0,0,0,0,1145,-470,0,211,316,4,8,12,2,20946,906,103278,17,-2470,0,4099000,6144000,-44,-2147483648,219,337,4,10,15,3,21879,888,103228,199,557,0,124,0,0,0,0,0,0,0
2026-05-21 01:16:44,424012311,219,328,2,7,14,2,16665,699,102849,16,4554,0,4711,-3359,249,-2147483648,238,365,2,6,15,1,17269,650,102841,7643,5876,19702,25173,2622,0,0,0,0,0,0,0,4408,-3077,0,216,323,5,7,12,2,21517,911,103262,17,-2395,0,5124000,2048000,-70,-2147483648,239,366,5,7,13,0,24088,900,103217,333,501,425,170,82,0,0,0,0,0,0
2026-05-21 01:21:36,424012311,234,352,2,6,14,2,17373,678,102807,16,4721,0,1816,-1755,512,-2147483648,242,372,3,9,16,2,18826,694,102829,3255,6477,4466,1582,1713,0,0,0,0,0,0,0,680,-788,0,232,349,5,7,11,1,23274,913,103217,17,-2369,0,8196000,7171000,-17,-2147483648,237,365,5,10,13,2,23560,883,103231,147,36,490,584,125,0,0,0,0,0,0
2026-05-21 01:26:44,424012311,247,373,3,7,15,2,18148,669,102808,17,4795,0,1622,-1427,613,-2147483648,249,356,3,6,11,1,18269,704,102842,2275,3175,4010,2960,3807,0,0,0,0,0,0,0,707,-959,0,245,371,5,9,12,2,24657,911,103213,17,-2399,0,5124000,5121000,-24,-2147483648,251,359,4,7,10,1,25292,963,103228,0,661,478,36,57,0,0,0,0,0,0
2026-05-21 01:31:44,424012311,250,376,3,8,15,2,18345,671,102819,16,4780,0,1226,-1312,268,-2147483648,249,400,2,9,18,4,18298,628,102778,6320,10185,12630,12003,4907,0,0,0,0,0,0,0,1135,-511,0,251,378,5,9,13,2,25218,914,103218,16,-2349,0,3074000,5122000,-31,-2147483648,249,399,3,10,16,4,24931,854,103213,561,539,0,403,645,0,0,0,0,0,0
2026-05-21 01:36:44,424012311,248,373,3,7,15,2,18294,674,102838,16,4759,0,1501,-1179,143,-2147483648,247,379,3,8,17,1,18239,661,102801,1608,2131,4645,6061,4073,0,0,0,0,0,0,0,867,-1179,0,248,372,4,8,13,2,24906,915,103235,16,-2334,0,7172000,1024000,30,-2147483648,243,374,4,10,15,2,24369,892,103220,306,147,0,181,145,0,0,0,0,0,0
2026-05-21 01:41:44,424012311,244,369,3,8,15,1,18275,681,102844,16,4699,0,1620,-1194,121,-2147483648,239,375,6,8,17,1,18198,666,102840,2513,3318,3032,1773,5823,0,0,0,0,0,0,0,932,-790,0,240,362,4,8,13,2,24052,910,103244,16,-2414,0,5120000,4096000,-33,-2147483648,233,366,4,9,14,2,23343,871,103252,199,63,0,395,390,0,0,0,0,0,0
2026-05-21 01:46:44,424012311,244,369,5,7,15,1,18375,684,102857,16,4679,0,1898,-1591,74,-2147483648,241,365,6,7,15,1,18173,684,102814,5457,11602,13671,12130,3384,0,0,0,0,0,0,0,607,-494,0,239,362,3,8,13,2,23910,904,103263,17,-2486,0,5124000,7170000,-17,-2147483648,235,356,4,7,12,2,23571,906,103214,0,0,338,392,160,0,0,0,0,0,0
2026-05-21 01:51:44,424012311,247,375,6,7,15,1,18601,680,102871,17,4707,0,1461,-1772,134,-2147483648,255,368,6,6,12,1,18849,703,102862,6356,11463,2470,1625,2168,0,0,0,0,0,0,0,678,-767,0,241,367,4,8,12,2,24132,900,103280,17,-2543,0,4098000,4097000,24,-2147483648,252,366,3,6,9,1,25290,946,103266,389,256,0,0,193,0,0,0,0,0,0
2026-05-21 01:56:44,424012311,253,380,5,6,14,1,18933,683,102894,16,4684,0,1262,-1272,236,-2147483648,251,373,3,6,13,1,18589,683,102980,5295,3212,5299,5946,12603,0,0,0,0,0,0,0,464,-626,0,248,374,3,7,12,2,24847,909,103302,17,-2422,0,6148000,4097000,-21,-2147483648,252,374,3,6,11,2,25344,925,103369,112,119,121,475,876,0,0,0,0,0,0
